pathogen,country,url
Bacillus cereus food poisoning,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=10160
Bacillus cereus food poisoning,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10160
Bacillus cereus food poisoning,Malta,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G212&disease_id=10160
Bacillus cereus food poisoning,Slovenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G323&disease_id=10160
Bacillus cereus food poisoning,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=10160
Bacillus cereus food poisoning,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=10160
Bacillus cereus food poisoning,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10160
Bacillus cereus food poisoning,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10160
Bacillus cereus food poisoning,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10160
Bacillus cereus food poisoning,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10160
Bacillus cereus food poisoning,Oman,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G237&disease_id=10160
Bacillus cereus food poisoning,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=10160
Balantidiasis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10170
Balantidiasis,Micronesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G352&disease_id=10170
Barmah Forest disease,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10175
Bartonellosis - cat borne,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10320
Bartonellosis - other systemic,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12400
Bartonellosis - other systemic,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12400
Bartonellosis - other systemic,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12400
Bartonellosis - South American,Ecuador,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G154&disease_id=10180
Bartonellosis - South American,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10180
Bas-Congo virus,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=11095
Baylisascariasis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10185
Blastocystis hominis infection,Jordan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G194&disease_id=10200
Blastocystis hominis infection,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10200
Blastocystis hominis infection,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10200
Blastomycosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10210
Blastomycosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10210
Bolivian hemorrhagic fever,Bolivia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G123&disease_id=10220
Botulism,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10230
Botulism,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=10230
Botulism,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10230
Botulism,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10230
Botulism,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10230
Botulism,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10230
Botulism,Zimbabwe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G305&disease_id=10230
Botulism,Armenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G306&disease_id=10230
Botulism,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10230
Botulism,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10230
Botulism,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10230
Botulism,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10230
Botulism,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10230
Botulism,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=10230
Botulism,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10230
Botulism,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=10230
Botulism,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10230
Botulism,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10230
Botulism,Iceland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G183&disease_id=10230
Botulism,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10230
Botulism,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10230
Botulism,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10230
Botulism,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10230
Botulism,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10230
Botulism,Greenland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G171&disease_id=10230
Botulism,Egypt,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G155&disease_id=10230
Botulism,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=10230
Botulism,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10230
Botulism,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=10230
Botulism,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10230
Botulism,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10230
Botulism,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=10230
Botulism,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10230
Botulism,Algeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G103&disease_id=10230
Botulism,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10230
Botulism,Azerbaijan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G307&disease_id=10230
Botulism,Morocco,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G220&disease_id=10230
Botulism,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10230
Botulism,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=10230
Botulism,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10230
Botulism,Ukraine,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G318&disease_id=10230
Botulism,Kyrgyzstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G312&disease_id=10230
Botulism,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=10230
Botulism,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10230
Botulism,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=10230
Botulism,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10230
Botulism,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=10230
Botulism,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=10230
Brainerd diarrhea,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10245
Brainerd diarrhea,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10245
Brainerd diarrhea,Ecuador,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G154&disease_id=10245
Brazilian purpuric fever,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10250
Brucellosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10260
Brucellosis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10260
Brucellosis,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10260
Brucellosis,Liberia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G202&disease_id=10260
Brucellosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10260
Brucellosis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10260
Brucellosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10260
Brucellosis,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=10260
Brucellosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10260
Brucellosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10260
Brucellosis,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10260
Brucellosis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10260
Brucellosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10260
Brucellosis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10260
Brucellosis,Malta,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G212&disease_id=10260
Brucellosis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10260
Brucellosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10260
Brucellosis,Iraq,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G187&disease_id=10260
Brucellosis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10260
Brucellosis,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=10260
Brucellosis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10260
Brucellosis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10260
Brucellosis,Algeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G103&disease_id=10260
